,vulnerability,category,description,impact,likelihood,remediation,reference,severity,rating,cvss,database,source
1,Apache server-status Information Disclosure,Security misconfiguration,"The web server was detected using Apache server-status, which displays sensitive information about Apache server's status like processed requests, PID keys, server version and uptime.
<< describe application specific details>>","Malicious users could gather sensitive information about the web application such as Apache server's status like processed requests, PID keys, server version, uptime and/or  sensitive file locations and launch targeted attacks",,Disable this functionality if not required. Comment out the Location /server-status section from httpd.conf,http://cwe.mitre.org/data/definitions/200.html,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
2,Application Exposes Azure SAS URI,Broken Access Control,"Azure provides Shared Access Signature (SAS) URI for granting fine-grained access to storage objects. A Shared Access Signature (SAS) is a URI that allows user to specify what data to expose, and what permissions to put on those objects (SignedPermission), and for how long the SAS URI is valid (SignedExpiry), etc. SAS URI�s are critical and it is essential to protect them from unauthorized disclosure, but it was observed that the application provided access for <<unauthenticated>> attacker to Azure SAS URI.","An attacker who has unauthorized access to SAS URI, can use the same and authenticate to Azure <<Blob/File share/Queue/Table>> storage with <<Read/Write/Delete/List/Add/Create/Update/Process>> permissions. Additionally, the attacker would also gain knowledge of service version, signed resource types that are accessible with the account SAS URI. ",,"If its not necessary to expose SAS URI via application response, make sure to hide the SAS URI form end users.
Use a user delegation SAS to grant limited access to blob data to clients.
Keep in mind the principal of least privilege when assigning permission to SAS.
Have a revocation plan in place for any SAS that you issue to clients.
If a service SAS is not associated with a stored access policy, then set the expiry time to one hour or less.
Track how requests are authorized.","https://docs.microsoft.com/en-us/azure/storage/blobs/security-recommendations
https://docs.microsoft.com/en-us/azure/storage/common/security-baseline
https://cwe.mitre.org/data/definitions/284.html",High,8.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:C/C:H/I:L/A:L),Web,qt6gmb3C
3,Application Vulnerable to Clickjacking ,Security misconfiguration,"It was observed that the application does not explicitly prevent or deny �Clickjacking� style attacks. �Clickjacking�, also known as a ""UI redress attack"", is an attack that aims at �hijacking� mouse clicks from unaware end-users in order to perform a set of malicious actions on the target site. This is done by placing a transparent overlay on top of the legitimate site in order to capture all user activity.",An attacker may use this security flaw to invisibly load the application in a malicious website and subsequently trick a user into clicking a link or button that is invisibly hidden above the application�s legitimate link or button; so as to �trick� the user into performing unintended actions.,,"It is recommended to implement anti-Cross Frame Scripting (�CFS�) techniques to check if the application has been embedded in a third party website, before displaying the application. This is commonly known as �Frame Busting�.
Additionally, it is recommended to add the �X-Frame-Options� header to DENY or SAME ORGIN .
Also, one or more sources can be set for the frame-ancestors policy:
Content-Security-Policy: frame-ancestors source;","https://cwe.mitre.org/data/definitions/1021.html
https://www.owasp.org/index.php/Cross_Frame_Scripting 
https://www.owasp.org/index.php/Clickjacking_Defense_Cheat_Sheet
https://capec.mitre.org/data/definitions/103.html",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
4,Two-Factor Authentication Bypass,Broken Authentication,"<<Describe the observation based on the context of the application. A Sample observation is mentioned below>>

It was observed that the OTP that is used for logging into the application could be tampered by an attacker to bypass second factor authentication. 
<< application specific - like An attacker could modify the request with his phone number and mail address and send the OTP to his phone.>>","A malicious user/attacker could use this vulnerability to gain unauthenticated access to the application and may be able to perform fraudulent actions, as well as gaining access to sensitive information.",,"<<Describe the recommendation based on the context of the application.>>
It is recommended to validate the email/phone number to ensure that One Time Password (OTP) is not sent to email addresses/phone numbers other than the legitimate one.","https://capec.mitre.org/data/definitions/115.html
https://cwe.mitre.org/data/definitions/288.html
https://owasp.org/www-project-top-ten/2017/A2_2017-Broken_Authentication",Medium,6.4,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:H/I:L/A:L),Web,qt6gmb3C
5,"Authentication Bypass via Forceful 
Browsing",Broken Authentication,"Any user, including users who have not authenticated with the <<Specify your application name>> application, can gain access to the application functionality using a direct URL to the post authenticated page. 

<<Describe the observation based on the context of the application. >>","Files, pages, or functionality that are not protected by authentication checks may lead to unauthorized users or attackers performing tasks, or accessing information for which they are not authorized. This may include accessing privileged functions or sensitive information.",,"It is recommended to implement access controls (authentication and authorization) to manage and limit access to all restricted URLs, scripts or files to authorized users only and these controls should be implemented at the server side.","https://cwe.mitre.org/data/definitions/425.html 
https://cwe.mitre.org/data/definitions/288.html
https://owasp.org/www-community/attacks/Forced_browsing",High,7.5,(CVSS:3.0/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:N/A:N),Web,qt6gmb3C
6,AutoComplete not Disabled,Security misconfiguration,The application does not prevent the browser from permanently caching sensitive information such as the username and password.,"A malicious user who has access to the user's machine can extract the sensitive information from the browser's cache. Information, such as login credentials can be used to hijack a user's account.",,"It is recommended to disable autocomplete on sensitive input fields by adding the attribute �autocomplete=""off"" to the overall form tag or to the individual ""input"" fields. ","http://cwe.mitre.org/data/definitions/525.html
https://cwe.mitre.org/data/definitions/200.html",Low,2.7,(CVSS:3.0/AV:P/AC:H/PR:H/UI:R/S:U/C:L/I:L/A:N),Web,qt6gmb3C
7,Base64 Encoding Supported,Security misconfiguration,It was observed that the application is using base64 encoding.�The signature in the form�is using base64 encoding that can be decoded easily by an attacker.,An attacker can easily decode base64 encode and can able to steal sensitive�information.�,,It is recommended to implement strong encryption techniques to transfer and store�sensitive information.�,https://cwe.mitre.org/data/definitions/311.html�,Low,2.6,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:L/I:N/A:N)�,Web,qt6gmb3C
8,BEAST Vulnerability,Security misconfiguration,"It was observed that the remote server is vulnerable to BEAST attack. The BEAST attack is a form of plaintext recovery where, given a large number of cipher texts, a portion of the plaintext can be recovered with a high probability due to the flawed generation of pseudorandom IV's in CBC ciphers used in TLS v1.0 and earlier.","An attacker who is able to send arbitrary HTTP requests on behalf of the user by controlling the user�s browser and have the ability to sniff the  HTTPS response, is then able to make guesses about what plaintext looks like. Although the attacker cannot decrypt any data, he can find out if his guesses are right or wrong. And with a large enough number of guesses, a significant amount of data can be uncovered.",,It is recommended to disable support for cryptographic protocols with known vulnerabilities and the server should enforce the use of latest stable version of TLS,https://www.owasp.org/index.php/Transport_Layer_Protection_Cheat_Sheet,Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
9,Brute Force on xmlrpc.php,Security misconfiguration,It was observed that the xmlrpc.php file is enabled for the application and could potentially be used for brute force attack.,An attacker can use it for brute force attack to steal admin credentials. This can also be automated and be used to cause DDOS on victim.,,It is recommended to disable the xmlrpc.php and removed completely to avoid any potential risks.,"https://cwe.mitre.org/data/definitions/521.html
https://cwe.mitre.org/data/definitions/307.html
https://cheatsheetseries.owasp.org/cheatsheets/Forgot_Password_Cheat_Sheet.html#Step_3.29_Send_a_Token_Over_a_Side-Channel",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:L),Web,qt6gmb3C
10,Business Logic Bypass,Security misconfiguration,"Business logic vulnerabilities are flaws in the design and implementation of an application that allow an attacker to elicit unintended behaviour. This potentially enables attackers to manipulate legitimate functionality to achieve a malicious goal. Logic flaws are often invisible to people who aren't explicitly looking for them as they typically won't be exposed by normal use of the application. However, an attacker may be able to exploit behavioural quirks by interacting with the application in ways that developers never intended.

<<Application specific  like - The application has disabled the changing of assigned email id in the case assignment module. However, the same can be modified by client side editing of the source code of the application. >>",Bypassing the business logic checks can assist attackers in breaking the company policies and may also result in financial/credibility�loss to the company.�,,It is recommended to implement proper server-side validation of user inputs and conditions against the standard company policies.�,"https://owasp.org/www-community/vulnerabilities/Business_logic_vulnerability�
https://cwe.mitre.org/data/definitions/840.html",medium,5.4,(CVSS:3.0/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:L/A:N),Web,qt6gmb3C
11,Cacheable HTTP Response,Security misconfiguration,"It was observed that the application does not disable browser content storage features, and therefore, sensitive information contained within web pages may be stored on a user�s computer.�","An attacker will be able to access files containing sensitive information from the temporary cache of the browser.�Information cached by the web browser might be disclosed to attackers that gain remote or local access to a user's computer, allowing them to obtain sensitive information or information that might aid in additional attacks against the organization.�",,"It is recommended that the server impose directives that prevent caching of sensitive information. The following HTTP cache-control headers should be set:�
Cache-Control: no-cache, no-store 

Pragma: no-cache 

Expires: -1 ","https://cwe.mitre.org/data/definitions/525.html�
https://owasp.org/www-project-web-security-testing-guide/latest/4-Web_Application_Security_Testing/04-Authentication_Testing/06-Testing_for_Browser_Cache_Weaknesses�",Low,2.9,(CVSS:3.0/AV:L/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N)�,Web,qt6gmb3C
12,Change Password Functionality Accessible Directly,Broken Authentication,"It was observed that the ""Change Password"" functionality of the application could be accessible without the standard authentication (login credentials) and thereby change the password of the application. Since the application accepts weak password such as ""password1"", ""password2"" as �current password�, it makes an attacker easy to guess the current password in use.","Functionalities that are not protected by authorization checks may lead to unauthorized users or attackers performing tasks, or accessing information for which they are not authorized.",,"It is recommended that the access control should be enforced on all restricted URLs, scripts or files based on the permissions of the current user and access should only be allowed after successful authentication.","https://www.owasp.org/index.php/Testing_for_weak_password_change_or_reset_functionalities_(OTG-AUTHN-009)
https://cwe.mitre.org/data/definitions/425.html
https://cwe.mitre.org/data/definitions/620.html",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:L/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
13,Clear text transmission of sensitive information ,Sensitive data exposure,"The web application does not utilise HTTP over Transport Layer Security, commonly referred to as HTTPS. As a result, all traffic transmitted between a client and the server is in clear text. 
HTTPS provides a number of important security considerations to protect a client and the server. Besides providing encryption to protect the confidentiality of data, HTTPS also provides authentication of the communicating parties and integrity of the data they are transmitting.
","Failure to use HTTPS allows an attacker to perform a number of alternative attacks against clients such as:
? Disclosure of sensitive information � HTTPS utilises encryption to provide confidentiality to any data that is transmitted between the client and server. Without HTTPS, information may be disclosed to anyone monitoring connections, but also logged and stored in various locations such as browsers, proxies or firewalls.
? Impersonating the legitimate site - without HTTPS, the legitimate server has no way of authenticating themselves to a connecting client. A digital certificate allows a connecting client to verify that the server they are connecting to, has been verified by an external third party. An attacker may set up an identical site and pose as <<Client Name>>, with no way for the legitimate site to verify its identity.
? Tampering with data whilst in transit - HTTPS protects against man in the middle attacks and without it, allow an attacker intercepting or monitoring communications to arbitrarily modify what is being presented to the client.
",,Enforce encryption (HTTPS/TLS) on all application pages to prevent the clear text transmission of credentials and sensitive information. ,"https://cwe.mitre.org/data/definitions/319.html
https://cheatsheetseries.owasp.org/cheatsheets/Transport_Layer_Protection_Cheat_Sheet.html
https://owasp.org/www-project-web-security-testing-guide/v41/4-Web_Application_Security_Testing/09-Testing_for_Weak_Cryptography/01-Testing_for_Weak_SSL_TLS_Ciphers_Insufficient_Transport_Layer_Protection.html

",High,8,(CVSS:3.0/AV:A/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H),Web,qt6gmb3C
14,Client Side Template Injection,Unvalidated Input,"It was observed that the application is vulnerable to Client-Side Template Injection by which application dynamically embed user input into the web page.
HTML injection occurs when user data is supplied without sanitized or the output is not encoded. Here the application uses AngularJS framework, so whenever user supplies template expression in the input context. it is getting executed at client side (CSTI).","An attacker could inject malicious template directives and execute on the client side.

An attacker can exploit this by supplying a malicious template expression that launches a cross-site scripting (XSS) attack. As with normal cross-site scripting, the attacker-supplied code can perform a wide variety of actions, such as stealing the victim's session token or login credentials, performing arbitrary actions on the victim's behalf, and logging their keystrokes.",,"It is recommended to avoid using server-side code to dynamically embed user input into client-side templates. If this is not practical, filter out template expression syntax from user input prior to embedding it within client-side templates.",https://portswigger.net/kb/issues/00200308_client-side-template-injection,Low,2.6,(CVSS:3.0/AV:N/AC:H/PR:L/UI:R/S:U/C:N/I:N/A:L),Web,qt6gmb3C
15,Concurrent Logon Allowed ,Broken Authentication,It was observed that the web application does not restrict the number of concurrent login sessions for a single user account.,"Concurrent sessions increase the chances of a user being unable to detect whether his account has been compromised.  It also allows an attacker who has gained access once to perpetuate his session, as he will not be logged out upon a valid logon by a legitimate user.",,"It is recommended that the application should disable concurrent user logins. Once a new session is established, the older session should be terminated immediately.","https://www.owasp.org/index.php/Session_Management_Cheat_Sheet
https://cwe.mitre.org/data/definitions/557.html",Low,2.2,(CVSS:3.0/AV:L/AC:H/PR:L/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
16,Content Spoofing via Text Injection,Unvalidated Input,The content of the application�s error pages can be manipulated through user input.,An attacker could exploit this vulnerability to modify the content of the application and reflect attacker�s content which could be used for targeted attacks such as Phishing attacks.,,It is recommended to configure a customized and generic error page to prevent any type of content spoofing through text injection.,"https://www.owasp.org/index.php/Content_Spoofing
https://capec.mitre.org/data/definitions/148.html",Low,3.1,(CVSS:3.0/AV:N/AC:H/PR:N/UI:R/S:U/C:L/I:N/A:N),Web,qt6gmb3C
17,CORS (Cross-Origin Resource Sharing),Security misconfiguration,"The application does not validate cross origin resource sharing requests from another origin based on a allow list. Access is granted to any arbitrary domain based on the origin header.  
Cross origin resource sharing is a mechanism that allows restricted resources on web page to be requested from another domain outside the domain for which the resources originated.
","Improper CORS policy settings could aid an attacker in carrying out attacks exploiting cross origin resource sharing, such as CSRF attacks.",,"It is recommended allowing only selected, trusted domains in the ""Access-Control-Allow-Origin"" header. Prefer allowing trusted domains over blocking specific domains or allowing any domain (Do not use * wildcard nor blindly return the origin header content without any checks.)
Also it is recommended to ensure that the CORS header only list trusted domain especially when credentials are allowed.
","https://www.owasp.org/index.php/CORS_OriginHeaderScrutiny
https://cwe.mitre.org/data/definitions/346.html",Low,3.7,(CVSS:3.0/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N),Web,qt6gmb3C
